CustomerID,Gender,Age,Annual Income (Rs),Spending Score (1-100)
1,Male,19,97471,39
2,Male,21,55294,81
3,Female,20,74169,6
4,Female,23,88722,77
5,Female,31,31597,40
6,Female,22,47585,76
7,Female,35,71900,6
8,Female,23,29274,94
9,Male,64,52372,3
10,Female,30,39964,72
11,Male,67,53076,14
12,Female,35,87572,99
13,Female,58,75465,15
14,Female,24,85112,77
15,Male,37,68783,13
16,Male,22,77266,79
17,Female,35,73230,35
18,Male,20,72330,66
19,Male,52,83161,29
20,Female,35,92571,98
21,Male,35,65633,35
22,Male,25,84616,73
23,Female,46,97345,5
24,Male,31,47985,73
25,Female,54,39204,14
26,Male,29,20551,82
27,Female,45,61704,32
28,Male,35,89671,61
29,Female,40,60146,31
30,Female,23,42146,87
31,Male,60,28067,4
32,Female,21,47699,73
33,Male,53,33882,4
34,Male,18,34184,92
35,Female,49,73929,14
36,Female,21,79818,81
37,Female,42,79402,17
38,Female,30,27860,73
39,Female,36,50141,26
40,Female,20,28432,75
41,Female,65,34014,35
42,Male,24,98278,92
43,Male,48,98711,36
44,Female,31,78201,61
45,Female,49,45686,28
46,Female,24,49298,65
47,Female,50,48269,55
48,Female,27,63677,47
49,Female,29,88019,42
50,Female,31,70613,42
51,Female,49,78070,52
52,Male,33,64283,60
53,Female,31,60203,54
54,Male,59,43735,60
55,Female,50,97322,45
56,Male,47,93517,41
57,Female,51,66804,50
58,Male,69,64476,46
59,Female,27,89181,51
60,Male,53,95343,46
61,Male,70,31827,56
62,Male,19,27442,55
63,Female,67,41431,52
64,Female,54,53930,59
65,Male,63,57239,51
66,Male,18,83957,59
67,Female,43,97295,50
68,Female,68,46172,48
69,Male,19,38536,59
70,Female,32,53759,47
71,Male,70,51658,55
72,Female,47,49297,42
73,Female,60,70037,49
74,Female,60,43153,56
75,Male,59,55706,47
76,Male,26,81097,54
77,Female,45,87578,53
78,Male,40,57574,48
79,Female,23,58413,52
80,Female,49,51608,42
81,Male,57,53378,51
82,Male,38,60416,55
83,Male,67,24664,41
84,Female,46,86911,44
85,Female,21,43782,57
86,Male,48,25208,46
87,Female,55,27638,58
88,Female,22,40694,55
89,Female,34,69397,60
90,Female,50,80625,46
91,Female,68,47550,55
92,Male,18,47168,41
93,Male,48,55546,49
94,Female,40,65509,40
95,Female,32,46765,42
96,Male,24,42590,52
97,Female,47,93757,47
98,Female,27,70617,50
99,Male,48,57651,42
100,Male,20,44135,49
101,Female,23,48504,41
102,Female,49,36646,48
103,Male,67,99770,59
104,Male,26,71093,55
105,Male,49,48199,56
106,Female,21,23861,42
107,Female,66,88319,50
108,Male,54,40091,46
109,Male,68,22803,43
110,Male,66,85270,48
111,Male,65,23155,52
112,Female,19,77098,54
113,Female,38,74750,42
114,Male,19,96237,46
115,Female,18,85274,48
116,Female,19,31081,50
117,Female,63,42002,43
118,Female,49,95003,59
119,Female,51,70962,43
120,Female,50,95906,57
121,Male,27,33354,56
122,Female,38,55178,40
123,Female,40,40581,58
124,Male,39,21618,91
125,Female,23,63639,29
126,Female,31,29329,77
127,Male,43,23837,35
128,Male,40,36090,95
129,Male,59,44732,11
130,Male,38,64226,75
131,Male,47,26419,9
132,Male,39,97636,75
133,Female,25,49439,34
134,Female,31,62381,71
135,Male,20,32504,5
136,Female,29,63108,88
137,Female,44,40288,7
138,Male,32,35758,73
139,Male,19,51340,10
140,Female,35,26636,72
141,Female,57,83399,5
142,Male,32,85586,93
143,Female,28,75030,40
144,Female,32,50101,87
145,Male,25,89075,12
146,Male,28,79928,97
147,Male,48,94812,36
148,Female,32,54057,74
149,Female,34,93059,22
150,Male,34,35449,90
151,Male,43,97889,17
152,Male,39,76313,88
153,Female,44,68644,20
154,Female,38,33079,76
155,Female,47,65439,16
156,Female,27,81047,89
157,Male,37,24218,1
158,Female,30,96595,78
159,Male,34,49896,1
160,Female,30,98678,73
161,Female,56,95231,35
162,Female,29,86385,83
163,Male,19,28596,5
164,Female,31,98499,93
165,Male,50,32955,26
166,Female,36,80720,75
167,Male,42,94339,20
168,Female,33,22595,95
169,Female,36,87911,27
170,Male,32,42631,63
171,Male,40,68766,13
172,Male,28,92813,75
173,Male,36,53694,10
174,Male,36,87120,92
175,Female,52,85177,13
176,Female,30,27666,86
177,Male,58,63798,15
178,Male,27,68834,69
179,Male,59,82565,14
180,Male,35,73101,90
181,Female,37,67639,32
182,Female,32,91105,86
183,Male,46,50142,15
184,Female,29,95377,88
185,Female,41,83097,39
186,Male,30,69569,97
187,Female,54,74433,24
188,Male,28,42855,68
189,Female,41,49839,17
190,Female,36,40672,85
191,Female,34,42896,23
192,Female,32,63202,69
193,Male,33,71174,8
194,Female,38,43682,91
195,Female,47,20500,16
196,Female,35,80834,79
197,Female,45,65366,28
198,Male,32,55166,74
199,Male,32,79758,18
200,Male,30,93819,83
201,Male,43,40800,46
202,Male,39,79681,58
203,Female,28,68554,38
204,Male,28,53713,37
205,Female,65,44355,27
206,Male,30,63175,67
207,Male,61,72260,16
208,Male,36,87594,79
209,Female,29,35139,51
210,Female,49,97934,47
211,Male,36,72867,28
212,Female,55,40297,65
213,Male,51,27941,43
214,Male,22,33435,62
215,Female,49,36895,80
216,Male,25,53754,82
217,Female,51,34493,51
218,Male,59,67289,8
219,Female,33,57114,29
220,Female,21,82737,77
221,Female,31,71995,19
222,Male,28,47163,57
223,Male,26,44857,22
224,Female,56,34744,25
225,Female,20,57752,16
226,Female,21,52898,76
227,Male,19,75862,14
228,Male,62,43380,7
229,Female,58,48135,54
230,Male,42,27843,47
231,Female,40,32946,36
232,Male,49,31983,20
233,Male,57,30962,66
234,Female,56,53052,57
235,Male,66,26884,21
236,Male,23,46179,51
237,Female,61,68531,59
238,Male,43,37492,58
239,Female,70,82327,66
240,Male,47,38633,11
241,Female,47,66552,20
242,Male,19,96138,75
243,Male,55,27883,23
244,Male,43,54434,30
245,Female,28,34743,72
246,Female,37,92330,83
247,Male,46,65955,62
248,Male,46,33586,57
249,Female,35,96335,66
250,Female,61,21604,7
251,Female,49,80270,9
252,Male,34,61471,23
253,Male,66,91984,85
254,Male,31,40675,37
255,Male,23,29793,59
256,Female,32,81241,50
257,Male,19,72512,46
258,Female,45,25742,69
259,Male,22,63908,57
260,Female,62,22014,70
261,Male,20,34924,11
262,Male,55,50474,44
263,Female,18,74787,69
264,Male,29,60458,60
265,Female,55,64728,6
266,Male,55,59793,23
267,Female,51,40420,83
268,Male,24,29760,70
269,Male,20,35545,18
270,Female,63,25438,33
271,Male,32,55666,29
272,Male,33,69363,46
273,Female,59,34867,49
274,Male,63,83112,13
275,Female,64,89389,65
276,Male,52,52145,10
277,Male,26,27431,67
278,Male,59,81453,41
279,Female,33,43996,58
280,Male,54,56270,15
281,Male,26,54511,39
282,Female,41,57076,67
283,Male,31,62512,27
284,Female,38,52796,36
285,Male,43,85864,23
286,Female,24,22007,14
287,Female,70,64045,15
288,Male,66,65922,49
289,Male,67,45146,66
290,Female,18,95599,21
291,Male,57,86784,20
292,Male,51,96728,13
293,Female,22,38482,47
294,Male,28,93963,17
295,Female,34,92700,48
296,Male,64,59841,25
297,Male,34,95549,79
298,Female,41,84030,24
299,Male,44,94257,23
300,Female,60,28612,24
301,Male,59,78999,55
302,Male,18,31326,74
303,Male,28,52943,75
304,Male,29,91894,13
305,Male,27,52937,45
306,Male,40,53350,42
307,Male,43,92984,29
308,Male,21,79368,31
309,Male,58,61847,71
310,Male,70,74043,7
311,Male,49,33017,16
312,Female,58,99165,21
313,Male,62,70599,19
314,Male,57,99303,79
315,Male,58,35879,27
316,Male,55,62618,17
317,Female,29,80805,14
318,Female,50,33691,58
319,Male,69,63910,30
320,Male,37,40224,77
321,Female,70,83605,41
322,Male,31,95570,40
323,Male,28,82718,30
324,Female,25,90733,24
325,Female,65,50207,7
326,Male,31,41374,57
327,Male,24,75165,38
328,Male,66,58939,21
329,Female,39,58743,69
330,Male,29,74085,13
331,Male,38,95108,73
332,Female,61,36392,17
333,Female,39,50715,60
334,Female,53,52601,41
335,Female,20,84581,30
336,Male,49,62136,29
337,Male,18,82539,67
338,Female,37,35518,17
339,Male,68,23741,70
340,Female,29,64151,52
341,Female,50,30833,77
342,Female,25,94544,45
343,Male,44,21947,21
344,Male,33,52898,80
345,Male,37,48200,56
346,Female,63,88519,12
347,Male,61,68333,54
348,Female,51,85747,19
349,Male,69,49125,29
350,Female,24,51829,20
351,Male,54,54283,46
352,Female,69,39586,76
353,Female,38,82151,42
354,Male,43,28284,59
355,Female,37,94752,53
356,Male,57,96929,22
357,Male,20,78465,31
358,Female,50,84577,72
359,Female,46,97971,31
360,Male,23,69213,16
361,Female,48,83332,13
362,Male,19,43176,35
363,Male,31,59000,70
364,Male,29,64148,30
365,Female,44,55524,26
366,Female,54,98008,54
367,Male,50,43443,42
368,Female,29,32630,6
369,Female,61,61358,31
370,Female,56,38336,51
371,Female,30,71064,22
372,Male,29,55666,56
373,Female,36,24578,52
374,Male,66,43817,35
375,Male,49,95188,61
376,Male,20,66759,20
377,Female,19,82368,63
378,Male,50,29372,44
379,Female,61,28034,78
380,Male,64,32294,30
381,Female,26,96193,83
382,Male,52,35098,84
383,Female,19,33656,34
384,Male,66,20717,70
385,Female,19,53697,9
386,Female,35,76868,36
